"c_datetime","concept_classification","rn_url"
"2020-09-16 18:42:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/104987-11-3"
"2020-09-22 03:09:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/10540-29-1"
"2020-09-18 23:38:38","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/10592-13-9"
"2020-09-18 23:41:08","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/106-89-8"
"2020-09-19 07:24:29","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/106266-06-2"
"2020-09-16 18:46:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1069-66-5"
"2020-09-19 07:40:54","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/107-07-3"
"2020-09-16 19:04:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/107007-99-8"
"2020-09-16 19:46:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/108-62-3"
"2020-09-16 19:37:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1095-90-5"
"2020-09-19 01:13:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/110-49-6"
"2020-09-16 18:48:13","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/11056-06-7"
"2020-09-16 19:45:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/113-18-8"
"2020-09-16 02:33:14","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/113-92-8"
"2020-09-18 23:35:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/114-26-1"
"2020-09-19 06:55:47","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/117-81-7"
"2020-09-16 18:27:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1197-18-8"
"2020-09-18 23:00:10","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/121-75-5"
"2020-09-16 18:29:18","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/121268-17-5"
"2020-09-19 00:06:12","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/12192-57-3"
"2020-09-16 19:56:45","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/122-11-2"
"2020-09-16 18:42:17","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/122111-03-9"
"2020-09-17 01:51:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/124-65-2"
"2020-09-19 00:52:25","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/124-94-7"
"2020-09-16 18:36:09","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/12427-38-2"
"2020-09-16 18:16:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/125-84-8"
"2020-09-22 05:14:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/12542-36-8"
"2020-09-19 05:15:56","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/126-72-7"
"2020-09-22 01:51:19","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/127-07-1"
"2020-09-16 02:37:16","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/127-33-3"
"2020-09-16 18:55:41","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/127-48-0"
"2020-09-16 18:53:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/127-79-7"
"2020-09-16 19:51:15","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/129-03-3"
"2020-09-16 18:19:57","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/129-06-6"
"2020-09-16 19:10:06","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/13010-47-4"
"2020-09-18 23:38:09","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1303-00-0"
"2020-09-18 23:13:35","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1309-64-4"
"2020-09-16 18:23:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/131-57-7"
"2020-09-16 19:57:54","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1314-13-2"
"2020-09-16 02:28:40","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1327-53-3"
"2020-09-16 18:24:00","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/133-06-2"
"2020-09-16 18:19:45","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/13311-84-7"
"2020-09-16 19:55:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1332-58-7"
"2020-09-17 02:19:25","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/134088-74-7"
"2020-09-16 18:27:33","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/137-26-8"
"2020-09-16 19:39:38","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/140-64-7"
"2020-09-16 18:39:34","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1400-61-9"
"2020-09-18 23:30:47","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1403-17-4"
"2020-09-16 19:56:15","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1403-66-3"
"2020-09-16 18:50:39","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/141396-28-3"
"2020-09-19 03:40:38","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/142-71-2"
"2020-09-16 18:18:41","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/143-50-0"
"2020-09-16 18:26:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/143-67-9"
"2020-09-16 18:44:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/144-02-5"
"2020-09-16 19:45:17","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/145-13-1"
"2020-09-22 03:37:47","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/145-63-1"
"2020-09-16 19:54:00","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/146-56-5"
"2020-09-16 18:31:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/147-24-0"
"2020-09-16 18:06:12","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/147-94-4"
"2020-09-16 19:41:41","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1477-40-3"
"2020-09-16 19:18:31","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/148-79-8"
"2020-09-16 02:40:20","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/148-82-3"
"2020-09-16 19:51:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1480-19-9"
"2020-09-16 19:40:48","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/14899-36-6"
"2020-09-16 18:15:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/150-13-0"
"2020-09-16 19:46:33","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/151-73-5"
"2020-09-16 02:44:31","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/152-11-4"
"2020-09-16 18:53:17","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/152-47-6"
"2020-09-16 18:47:15","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/152-72-7"
"2020-09-19 06:19:47","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/15307-79-6"
"2020-09-16 02:37:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/154-41-6"
"2020-09-16 18:16:16","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/154-42-7"
"2020-09-22 03:17:59","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/154-93-8"
"2020-09-16 19:15:09","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1563-66-2"
"2020-09-16 17:59:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/15663-27-1"
"2020-09-16 19:00:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/15686-71-2"
"2020-09-16 18:25:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/15687-27-1"
"2020-09-16 18:42:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1622-61-3"
"2020-09-17 01:51:56","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1639-60-7"
"2020-09-22 04:17:31","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/16595-80-5"
"2020-09-16 19:59:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/16676-29-2"
"2020-09-16 18:09:13","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/17230-88-5"
"2020-09-19 04:26:05","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/17902-23-7"
"2020-09-19 00:43:49","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/18378-89-7"
"2020-09-16 19:36:13","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/18559-94-9"
"2020-09-16 18:19:33","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/18883-66-4"
"2020-09-16 18:57:31","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1893-33-0"
"2020-09-16 19:40:54","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1972-08-3"
"2020-09-16 18:34:48","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/19767-45-4"
"2020-09-16 18:36:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/1977-10-2"
"2020-09-16 02:34:39","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/19774-82-4"
"2020-09-16 18:44:37","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/20537-88-6"
"2020-09-16 19:24:18","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2058-46-0"
"2020-09-16 18:00:21","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2068-78-2"
"2020-09-16 19:51:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2078-54-8"
"2020-09-16 18:06:53","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/20830-75-5"
"2020-09-23 08:10:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/20830-81-3"
"2020-09-16 02:35:54","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2098-66-0"
"2020-09-16 18:43:45","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/22345-47-7"
"2020-09-16 19:26:08","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2265-64-7"
"2020-09-16 18:22:16","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/23214-92-8"
"2020-09-23 10:24:44","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2353-33-5"
"2020-09-16 19:32:00","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/23593-75-1"
"2020-09-16 18:03:34","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2375-03-3"
"2020-09-16 19:53:19","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2398-96-1"
"2020-09-16 19:53:25","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/25122-46-7"
"2020-09-16 18:22:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/25316-40-9"
"2020-09-16 19:57:02","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/25389-94-0"
"2020-09-19 00:58:30","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/25812-30-0"
"2020-09-16 19:23:08","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/26787-78-0"
"2020-09-20 05:19:02","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/28014-46-2"
"2020-09-16 19:37:40","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/2809-21-4"
"2020-09-16 18:16:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/28981-97-7"
"2020-09-16 19:49:35","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/29122-68-7"
"2020-09-22 03:51:30","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/29767-20-2"
"2020-09-16 19:48:43","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/298-57-7"
"2020-09-16 18:46:39","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/298-81-7"
"2020-09-16 18:19:39","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/299-42-3"
"2020-09-18 22:50:36","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/300-62-9"
"2020-09-16 19:33:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/302-17-0"
"2020-09-16 02:36:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/302-22-7"
"2020-09-16 18:34:25","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/302-79-4"
"2020-09-22 05:14:49","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/303-45-7"
"2020-09-16 19:21:26","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/305-03-3"
"2020-09-16 18:34:00","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/30516-87-1"
"2020-09-16 19:33:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/309-00-2"
"2020-09-19 05:39:50","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3094-09-5"
"2020-09-16 18:03:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/312-93-6"
"2020-09-19 06:41:32","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/314-40-9"
"2020-09-16 18:12:44","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/315-30-0"
"2020-09-16 20:00:16","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/318-98-9"
"2020-09-22 06:16:37","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/320-67-2"
"2020-09-19 01:18:56","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3200-06-4"
"2020-09-16 02:34:47","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/32780-64-6"
"2020-09-22 02:38:24","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/33069-62-4"
"2020-09-16 19:38:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/33237-74-0"
"2020-09-19 06:23:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/333-41-5"
"2020-09-19 06:53:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3333-52-6"
"2020-09-23 08:17:30","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/33419-42-0"
"2020-09-16 19:33:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3380-34-5"
"2020-09-16 18:58:00","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3385-03-3"
"2020-09-16 19:29:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/339-43-5"
"2020-09-21 20:53:41","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/342-69-8"
"2020-09-16 18:27:10","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/34552-83-5"
"2020-09-22 06:35:44","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3543-75-7"
"2020-09-16 18:46:33","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/35457-80-8"
"2020-09-16 18:36:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/35846-53-8"
"2020-09-16 19:28:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/364-62-5"
"2020-09-16 02:42:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3653-48-3"
"2020-09-22 04:35:13","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/366-70-1"
"2020-09-19 01:18:27","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/37517-28-5"
"2020-09-23 10:31:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3778-73-2"
"2020-09-16 18:34:42","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/378-44-9"
"2020-09-16 19:40:13","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/3810-74-0"
"2020-09-16 19:48:25","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/38821-53-3"
"2020-09-19 00:27:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/389-08-2"
"2020-09-16 18:11:05","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/395-28-8"
"2020-09-16 18:13:18","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/41575-94-4"
"2020-09-16 18:37:01","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/42471-28-3"
"2020-09-16 18:50:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/427-51-0"
"2020-09-22 22:59:02","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/4291-63-8"
"2020-09-16 02:36:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/434-03-7"
"2020-09-16 19:17:21","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/434-07-1"
"2020-09-16 18:59:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/4342-03-4"
"2020-09-16 19:16:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/4350-09-8"
"2020-09-16 20:01:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/438-41-5"
"2020-09-16 18:45:01","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/439-14-5"
"2020-09-16 18:30:53","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/4394-00-7"
"2020-09-20 11:14:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/446-86-6"
"2020-09-16 02:32:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/452-35-7"
"2020-09-23 09:16:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/4759-48-2"
"2020-09-19 04:21:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/484-20-8"
"2020-09-16 18:38:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/488-41-5"
"2020-09-16 19:30:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-00-0"
"2020-09-16 02:44:59","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-02-2"
"2020-09-16 18:06:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-06-6"
"2020-09-16 18:07:04","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-07-7"
"2020-09-16 18:12:14","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-12-4"
"2020-09-16 19:50:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-13-5"
"2020-09-16 18:04:15","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-14-6"
"2020-09-16 02:27:28","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-18-0"
"2020-09-19 05:25:20","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-22-6"
"2020-09-16 18:07:10","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-23-7"
"2020-09-16 18:14:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-24-8"
"2020-09-16 18:04:21","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-27-1"
"2020-09-16 19:33:10","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-28-2"
"2020-09-16 18:12:20","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-29-3"
"2020-09-19 07:27:01","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-33-9"
"2020-09-21 23:32:22","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-35-1"
"2020-09-19 05:52:49","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-37-3"
"2020-09-19 04:14:24","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-41-9"
"2020-09-16 19:39:44","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-44-2"
"2020-09-19 04:13:23","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-47-5"
"2020-09-16 18:49:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-52-2"
"2020-09-16 18:49:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-53-3"
"2020-09-16 19:35:08","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-55-5"
"2020-09-19 00:55:43","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-56-6"
"2020-09-16 18:14:58","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-57-7"
"2020-09-19 00:11:19","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-59-9"
"2020-09-16 18:41:01","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-65-7"
"2020-09-16 18:54:41","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-67-9"
"2020-09-16 19:11:21","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-76-0"
"2020-09-16 18:05:48","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-78-2"
"2020-09-16 18:25:52","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-81-7"
"2020-09-16 19:02:38","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/50-91-9"
"2020-09-16 19:54:12","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/5002-47-1"
"2020-09-19 05:46:03","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/506-32-1"
"2020-09-18 23:52:51","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-03-6"
"2020-09-16 19:39:56","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-12-7"
"2020-09-16 02:41:24","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-18-3"
"2020-09-16 02:27:04","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-21-8"
"2020-09-22 08:13:55","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-28-5"
"2020-09-19 05:17:54","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-41-2"
"2020-09-16 19:15:34","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-43-4"
"2020-09-19 04:43:44","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-48-9"
"2020-09-19 06:39:59","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-50-3"
"2020-09-16 19:15:40","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-52-5"
"2020-09-16 18:40:15","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-55-8"
"2020-09-19 00:13:45","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-57-0"
"2020-09-16 19:05:46","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-60-5"
"2020-09-16 02:45:05","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-63-8"
"2020-09-16 02:45:11","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-64-9"
"2020-09-20 11:14:08","Reproductive Effect","https://chem.nlm.nih.gov/chemidplus/rn/51-75-2"
