rnl_datetime,raw_search_term,processed_search_term,search_type,url,response_received,no_record,response_recorded,compound_match,rn,rn_url
2020-09-16T01:25:10Z,Varidoxo,Varidoxo,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varidoxo,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T03:32:42Z,Varimesna,Varimesna,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varimesna,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T22:50:00Z,Variopeptyl,Variopeptyl,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Variopeptyl,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:54:10Z,Varlilumab,Varlilumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varlilumab,TRUE,FALSE,TRUE, Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-16T01:54:10Z,Varlilumab,Varlilumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varlilumab,TRUE,FALSE,TRUE,Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-23T03:29:41Z,Varlilumab,Varlilumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Varlilumab,TRUE,FALSE,TRUE, Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-23T03:29:41Z,Varlilumab,Varlilumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Varlilumab,TRUE,FALSE,TRUE,Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-22T04:28:22Z,VARLILUMAB,VARLILUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VARLILUMAB,TRUE,FALSE,TRUE, Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-22T04:28:22Z,VARLILUMAB,VARLILUMAB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VARLILUMAB,TRUE,FALSE,TRUE,Varlilumab [USAN:INN],1393344-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1393344-72-3
2020-09-22T16:04:19Z,VARLILumab (CDX-1127) INVEST,VARLILumab(CDX-1127)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VARLILumab(CDX-1127)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:27:00Z,VARLILumab INVEST,VARLILumabINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VARLILumabINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:43:11Z,Varubi,Varubi,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varubi,TRUE,FALSE,TRUE,Rolapitant,552292-08-7,https://chem.nlm.nih.gov/chemidplus/rn/552292-08-7
2020-09-16T04:43:11Z,Varubi,Varubi,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Varubi,TRUE,FALSE,TRUE,Rolapitant hydrochloride,914462-92-3,https://chem.nlm.nih.gov/chemidplus/rn/914462-92-3
2020-09-16T05:59:39Z,Varubi IV,VarubiIV,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VarubiIV,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T01:16:32Z,Vasopressin analog,Vasopressinanalog,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vasopressinanalog,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T22:18:46Z,vastarelmr,vastarelmr,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/vastarelmr,TRUE,TRUE,FALSE,NA,NA,NA
2020-10-11T00:43:39Z,VATALANIB,VATALANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB,TRUE,FALSE,TRUE,"1-Phthalazinemethanol, 4-((4-chlorophenyl)amino)-alpha-4-pyridinyl-",212142-75-1,https://chem.nlm.nih.gov/chemidplus/rn/212142-75-1
2020-10-11T00:43:39Z,VATALANIB,VATALANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB,TRUE,FALSE,TRUE,CGP-85903,300843-20-3,https://chem.nlm.nih.gov/chemidplus/rn/300843-20-3
2020-10-11T00:43:39Z,VATALANIB,VATALANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB,TRUE,FALSE,TRUE,Vatalanib [USAN:INN],212141-54-3,https://chem.nlm.nih.gov/chemidplus/rn/212141-54-3
2020-10-11T00:43:39Z,VATALANIB,VATALANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB,TRUE,FALSE,TRUE,Vatalanib succinate,212142-18-2,https://chem.nlm.nih.gov/chemidplus/rn/212142-18-2
2020-10-11T00:43:39Z,VATALANIB,VATALANIB,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB,TRUE,FALSE,TRUE,ZK-260120,212142-21-7,https://chem.nlm.nih.gov/chemidplus/rn/212142-21-7
2020-09-22T00:07:19Z,VATALANIB (PTK787/ZK222584),VATALANIB(PTK787/ZK222584),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VATALANIB(PTK787/ZK222584),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:11:21Z,VDS,VDS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VDS,TRUE,FALSE,TRUE,"3-Isopropenyl-5-methyl-1,2-dihydronaphthalene",67494-22-8,https://chem.nlm.nih.gov/chemidplus/rn/67494-22-8
2020-09-18T01:11:21Z,VDS,VDS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VDS,TRUE,FALSE,TRUE,alpha-Chlorohydrin-1-phosphate,26807-13-6,https://chem.nlm.nih.gov/chemidplus/rn/26807-13-6
2020-09-18T01:11:21Z,VDS,VDS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VDS,TRUE,FALSE,TRUE,Bis(N-ethylidene vindesine)disulfide,66759-69-1,https://chem.nlm.nih.gov/chemidplus/rn/66759-69-1
2020-09-18T01:11:21Z,VDS,VDS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VDS,TRUE,FALSE,TRUE,Dehydroabietol,3772-55-2,https://chem.nlm.nih.gov/chemidplus/rn/3772-55-2
2020-09-18T01:11:21Z,VDS,VDS,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VDS,TRUE,FALSE,TRUE,N-beta-Hydroxyethylvindesine sulfate,64234-48-6,https://chem.nlm.nih.gov/chemidplus/rn/64234-48-6
2020-09-18T03:32:53Z,Vectibix,Vectibix,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vectibix,TRUE,FALSE,TRUE, Panitumumab [USAN:INN:BAN],339177-26-3,https://chem.nlm.nih.gov/chemidplus/rn/339177-26-3
2020-09-18T03:32:53Z,Vectibix,Vectibix,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Vectibix,TRUE,FALSE,TRUE,Panitumumab [USAN:INN:BAN],339177-26-3,https://chem.nlm.nih.gov/chemidplus/rn/339177-26-3
2020-09-20T03:34:52Z,Vectibix,Vectibix,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vectibix,TRUE,FALSE,TRUE, Panitumumab [USAN:INN:BAN],339177-26-3,https://chem.nlm.nih.gov/chemidplus/rn/339177-26-3
2020-09-20T03:34:52Z,Vectibix,Vectibix,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Vectibix,TRUE,FALSE,TRUE,Panitumumab [USAN:INN:BAN],339177-26-3,https://chem.nlm.nih.gov/chemidplus/rn/339177-26-3
2020-09-20T03:40:05Z,vedolizumab,vedolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/vedolizumab,TRUE,FALSE,TRUE, Vedolizumab [USAN:INN],943609-66-3,https://chem.nlm.nih.gov/chemidplus/rn/943609-66-3
2020-09-20T03:40:05Z,vedolizumab,vedolizumab,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/vedolizumab,TRUE,FALSE,TRUE,Vedolizumab [USAN:INN],943609-66-3,https://chem.nlm.nih.gov/chemidplus/rn/943609-66-3
2020-09-24T02:48:52Z,vedolizumab,vedolizumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/vedolizumab,TRUE,FALSE,TRUE, Vedolizumab [USAN:INN],943609-66-3,https://chem.nlm.nih.gov/chemidplus/rn/943609-66-3
2020-09-24T02:48:52Z,vedolizumab,vedolizumab,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/vedolizumab,TRUE,FALSE,TRUE,Vedolizumab [USAN:INN],943609-66-3,https://chem.nlm.nih.gov/chemidplus/rn/943609-66-3
2020-09-16T04:37:22Z,Veenat,Veenat,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veenat,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:13:10Z,VEGF trap,VEGFtrap,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFtrap,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:51:01Z,VEGF TRAP,VEGFTRAP,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTRAP,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T20:56:19Z,VEGF Trap (Aflibercept) (IRB#08-066),VEGFTrap(Aflibercept)(IRB#08-066),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(Aflibercept)(IRB#08-066),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:35:33Z,VEGF Trap (Aflibercept) (IRB#08-106),VEGFTrap(Aflibercept)(IRB#08-106),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(Aflibercept)(IRB#08-106),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T01:48:11Z,VEGF Trap (Aflibercept) INVEST,VEGFTrap(Aflibercept)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(Aflibercept)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:40:04Z,VEGF Trap (AVE0005) (IRB#03-137),VEGFTrap(AVE0005)(IRB#03-137),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#03-137),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T00:10:15Z,VEGF Trap (AVE0005) (IRB#03-138),VEGFTrap(AVE0005)(IRB#03-138),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#03-138),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T09:20:08Z,VEGF Trap (AVE0005) (IRB#06-018),VEGFTrap(AVE0005)(IRB#06-018),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#06-018),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:14:08Z,VEGF Trap (AVE0005) (IRB#06-058),VEGFTrap(AVE0005)(IRB#06-058),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#06-058),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:39:47Z,VEGF Trap (AVE0005) (IRB#06-123),VEGFTrap(AVE0005)(IRB#06-123),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#06-123),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:04:08Z,VEGF Trap (AVE0005) (IRB#08-066),VEGFTrap(AVE0005)(IRB#08-066),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)(IRB#08-066),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:26:48Z,VEGF Trap (AVE0005) INVEST,VEGFTrap(AVE0005)INVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(AVE0005)INVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:15:08Z,VEGF Trap (IRB#01-131),VEGFTrap(IRB#01-131),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#01-131),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T00:33:28Z,"VEGF Trap (IRB#01-131) Inj INV, 28.75 mg SC","VEGFTrap(IRB#01-131)InjINV,28.75mgSC",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#01-131)InjINV,28.75mgSC",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:23:46Z,VEGF Trap (IRB#02-020),VEGFTrap(IRB#02-020),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#02-020),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:41:51Z,"VEGF Trap (IRB#02-020) Inj INV, 28.75 mg SC","VEGFTrap(IRB#02-020)InjINV,28.75mgSC",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#02-020)InjINV,28.75mgSC",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T23:21:30Z,VEGF Trap (IRB#03-137),VEGFTrap(IRB#03-137),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#03-137),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:07:19Z,VEGF Trap (IRB#03-138),VEGFTrap(IRB#03-138),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrap(IRB#03-138),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-23T00:44:32Z,VEGF TRAP 25MG/ML INJECTION,VEGFTRAP25MG/MLINJECTION,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTRAP25MG/MLINJECTION,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:28:11Z,VEGF Trap Inj INV (IRB#01-131),VEGFTrapInjINV(IRB#01-131),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrapInjINV(IRB#01-131),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:50:50Z,VEGF Trap Inj INV (IRB#02-020),VEGFTrapInjINV(IRB#02-020),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrapInjINV(IRB#02-020),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:03:41Z,"VEGF Trap Inj INV, 28.75 mg","VEGFTrapInjINV,28.75mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFTrapInjINV,28.75mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-09T20:16:29Z,VEGF-C mAb VGX-100,VEGF-CmAbVGX-100,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGF-CmAbVGX-100,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-18T01:08:24Z,VEGFR inhibitor,VEGFRinhibitor,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VEGFRinhibitor,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-16T04:14:20Z,Velban,Velban,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velban,TRUE,FALSE,TRUE,Vinblastine sulfate,143-67-9,https://chem.nlm.nih.gov/chemidplus/rn/143-67-9
2020-09-20T07:45:41Z,Velban,Velban,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Velban,TRUE,FALSE,TRUE, Vinblastine sulfate [USAN:USP:JAN],143-67-9,https://chem.nlm.nih.gov/chemidplus/rn/143-67-9
2020-09-20T07:45:41Z,Velban,Velban,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Velban,TRUE,FALSE,TRUE,Vinblastine sulfate [USAN:USP:JAN],143-67-9,https://chem.nlm.nih.gov/chemidplus/rn/143-67-9
2020-09-16T05:19:10Z,Velbastine,Velbastine,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velbastine,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-15T23:39:32Z,Velbe,Velbe,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velbe,TRUE,FALSE,TRUE, Vinblastine sulfate [USAN:USP:JAN],143-67-9,https://chem.nlm.nih.gov/chemidplus/rn/143-67-9
2020-09-15T23:39:32Z,Velbe,Velbe,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velbe,TRUE,FALSE,TRUE,Vinblastine sulfate [USAN:USP:JAN],143-67-9,https://chem.nlm.nih.gov/chemidplus/rn/143-67-9
2020-09-16T02:12:20Z,Velcade,Velcade,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velcade,TRUE,FALSE,TRUE, Bortezomib [USAN:INN:BAN],179324-69-7,https://chem.nlm.nih.gov/chemidplus/rn/179324-69-7
2020-09-16T02:12:20Z,Velcade,Velcade,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velcade,TRUE,FALSE,TRUE,Bortezomib [USAN:INN:BAN],179324-69-7,https://chem.nlm.nih.gov/chemidplus/rn/179324-69-7
2020-09-25T02:36:54Z,veledimex,veledimex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/veledimex,TRUE,FALSE,TRUE, Veledimex [USAN:INN],1093130-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1093130-72-3
2020-09-25T02:36:54Z,veledimex,veledimex,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/veledimex,TRUE,FALSE,TRUE,Veledimex [USAN:INN],1093130-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1093130-72-3
2020-09-22T01:56:18Z,VELEDIMEX,VELEDIMEX,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VELEDIMEX,TRUE,FALSE,TRUE, Veledimex [USAN:INN],1093130-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1093130-72-3
2020-09-22T01:56:18Z,VELEDIMEX,VELEDIMEX,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VELEDIMEX,TRUE,FALSE,TRUE,Veledimex [USAN:INN],1093130-72-3,https://chem.nlm.nih.gov/chemidplus/rn/1093130-72-3
2020-09-22T00:35:44Z,Veledimex 20 mg,Veledimex20mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veledimex20mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:08:33Z,Veledimex Capsule,VeledimexCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VeledimexCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:41:54Z,veliparib,veliparib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib,TRUE,FALSE,TRUE, Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-22T16:41:54Z,veliparib,veliparib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib,TRUE,FALSE,TRUE,Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-16T01:48:27Z,Veliparib,Veliparib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib,TRUE,FALSE,TRUE, Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-16T01:48:27Z,Veliparib,Veliparib,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib,TRUE,FALSE,TRUE,Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-20T01:29:16Z,Veliparib,Veliparib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Veliparib,TRUE,FALSE,TRUE, Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-20T01:29:16Z,Veliparib,Veliparib,equals,https://chem.nlm.nih.gov/chemidplus/name/equals/Veliparib,TRUE,FALSE,TRUE,Veliparib [USAN:INN],912444-00-9,https://chem.nlm.nih.gov/chemidplus/rn/912444-00-9
2020-09-21T22:46:57Z,VELIPARIB (ABT-888),VELIPARIB(ABT-888),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VELIPARIB(ABT-888),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T21:18:25Z,VELIparib (ABT-888) 10 mg/ml Oral Suspension,VELIparib(ABT-888)10mg/mlOralSuspension,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VELIparib(ABT-888)10mg/mlOralSuspension,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:02:54Z,Veliparib (ABT-888) Capsule,Veliparib(ABT-888)Capsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib(ABT-888)Capsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:30:48Z,Veliparib (ABT-888) or Placebo Capsule,Veliparib(ABT-888)orPlaceboCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib(ABT-888)orPlaceboCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T15:04:43Z,Veliparib (ABT-888) or Placebo Oral INVEST,Veliparib(ABT-888)orPlaceboOralINVEST,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib(ABT-888)orPlaceboOralINVEST,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T22:40:07Z,"VELIparib (ABT-888) Oral INVEST (PEDS) Capsule, 10 mg","VELIparib(ABT-888)OralINVEST(PEDS)Capsule,10mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VELIparib(ABT-888)OralINVEST(PEDS)Capsule,10mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:37:13Z,"VELIparib (ABT-888) Oral INVEST (PEDS) Capsule, 100 mg","VELIparib(ABT-888)OralINVEST(PEDS)Capsule,100mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VELIparib(ABT-888)OralINVEST(PEDS)Capsule,100mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:52:59Z,"VELIparib (ABT-888) Oral INVEST (PEDS) Capsule, 20 mg","VELIparib(ABT-888)OralINVEST(PEDS)Capsule,20mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VELIparib(ABT-888)OralINVEST(PEDS)Capsule,20mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:28:43Z,"VELIparib (ABT-888) Oral INVEST (PEDS) Capsule, 40 mg","VELIparib(ABT-888)OralINVEST(PEDS)Capsule,40mg",contains,"https://chem.nlm.nih.gov/chemidplus/name/contains/VELIparib(ABT-888)OralINVEST(PEDS)Capsule,40mg",TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:35:52Z,Veliparib 10 mg /mL Oral Solution,Veliparib10mg/mLOralSolution,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib10mg/mLOralSolution,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T23:33:55Z,Veliparib 10 mg /mL Oral Solution (SPU 026-19),Veliparib10mg/mLOralSolution(SPU026-19),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib10mg/mLOralSolution(SPU026-19),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T21:03:42Z,Veliparib 10 mg capsule (IRB 18-521),Veliparib10mgcapsule(IRB18-521),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib10mgcapsule(IRB18-521),TRUE,TRUE,FALSE,NA,NA,NA
2020-10-10T18:21:49Z,Veliparib 10 mg/mL oral solution,Veliparib10mg/mLoralsolution,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib10mg/mLoralsolution,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:00:29Z,Veliparib 10 mg/mL oral solution (SPU 026-19),Veliparib10mg/mLoralsolution(SPU026-19),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib10mg/mLoralsolution(SPU026-19),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T16:28:51Z,veliparib 100 mg capsule,veliparib100mgcapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib100mgcapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T14:53:18Z,Veliparib 100 mg capsule (IRB 18-521),Veliparib100mgcapsule(IRB18-521),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib100mgcapsule(IRB18-521),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:21:23Z,veliparib 10mg/ml,veliparib10mg/ml,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib10mg/ml,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T21:56:06Z,veliparib 20 mg capsule (IRB 18-521),veliparib20mgcapsule(IRB18-521),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib20mgcapsule(IRB18-521),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T18:41:01Z,veliparib 300 mg bid,veliparib300mgbid,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib300mgbid,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T10:56:00Z,veliparib 300 mg Q 12 hours,veliparib300mgQ12hours,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib300mgQ12hours,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T01:36:01Z,veliparib 400 mg,veliparib400mg,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib400mg,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T19:05:47Z,Veliparib 400 mg BID (IRB 12-045 arm c ),Veliparib400mgBID(IRB12-045armc),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Veliparib400mgBID(IRB12-045armc),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:15:27Z,veliparib 400mg po bid IRB 12-045,veliparib400mgpobidIRB12-045,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib400mgpobidIRB12-045,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:00:33Z,veliparib 50 mg capsule (IRB #18-521),veliparib50mgcapsule(IRB#18-521),contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparib50mgcapsule(IRB#18-521),TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T22:24:17Z,Veliparib Blind Dose or Placebo Capsule,VeliparibBlindDoseorPlaceboCapsule,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VeliparibBlindDoseorPlaceboCapsule,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:15:18Z,veliparib IRB 12-045,veliparibIRB12-045,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparibIRB12-045,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T02:05:07Z,Veliparib or placebo 100 mg capsule IRB 15-241,Velipariborplacebo100mgcapsuleIRB15-241,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velipariborplacebo100mgcapsuleIRB15-241,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-21T21:20:05Z,Veliparib or placebo 50 mg capsule IRB 15-241,Velipariborplacebo50mgcapsuleIRB15-241,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/Velipariborplacebo50mgcapsuleIRB15-241,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T11:10:30Z,veliparib or placebo on trial,velipariborplaceboontrial,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/velipariborplaceboontrial,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T13:11:37Z,Veliparib vs Placebo,VeliparibvsPlacebo,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/VeliparibvsPlacebo,TRUE,TRUE,FALSE,NA,NA,NA
2020-09-22T17:11:30Z,veliparib vs. placebo,veliparibvs.placebo,contains,https://chem.nlm.nih.gov/chemidplus/name/contains/veliparibvs.placebo,TRUE,TRUE,FALSE,NA,NA,NA
